datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2007-09-21 05:00:00,-1.0421803377718017,-1.181223276216942,-0.3633295272591301,-1.028609510608445,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-21 06:00:00,0.48817902872920893,0.3780725342230166,-0.45565818017214493,0.49978514792623585,-0.3177068734984478,-0.07435135333455445,0.8005471914554975
2007-09-21 07:00:00,0.9247706077278314,-0.9980694753098547,-1.0772268711643294,0.9052231725288041,-0.3177068734984478,-0.3100391733230794,1.4814500486281406
2007-09-21 08:00:00,0.15214754234453914,-0.9925947693044795,-1.266874914985643,0.1343574546989214,-0.3177068734984478,-0.3100391733230794,1.4723713438658388
2007-09-21 09:00:00,0.1585116340680721,-0.3625058781404235,-1.3372997733637397,0.1432486394489777,-0.3177068734984478,-0.13027727672166206,1.4678319914846876
2007-09-21 10:00:00,-0.6154140231884581,-1.0438579255366265,-1.5990362548949242,-0.610723827355798,-0.3177068734984478,-0.3100391733230794,-0.03696332286685347
2007-09-21 11:00:00,-1.0104343129754652,-0.6208124614849299,-0.7753981277375769,-1.0126053780583435,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2007-09-21 12:00:00,-0.9844196924213743,-0.052438438017827396,-0.26251661975412005,-0.9539235587079719,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2007-09-21 13:00:00,-1.0473907052647524,-1.1618129549251581,0.13513429318235834,-1.0250530367084225,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-21 14:00:00,-0.9687885899425216,0.1660521016512254,0.06071684440802306,-0.9388085446328761,-0.3177068734984478,-0.1502508207884862,-0.8744738371892045
2007-09-21 15:00:00,-1.017356658358957,-0.5705447063446696,0.3903273626752634,-0.9939338900832253,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2007-09-21 16:00:00,-1.0303453601806702,-0.9313776021534695,-0.022184858958316855,-1.0223856812834056,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-21 17:00:00,-0.9649924650548002,0.22079916170497452,-0.1460106138860975,-0.9476997293829325,-0.3177068734984478,-0.1103037326548379,-0.8744738371892045
2007-09-21 18:00:00,-0.8504015971205442,-0.8452754077053006,-0.1427943605113566,-0.8454511047572849,-0.3177068734984478,-0.27009208518943106,-0.5340224086028829
2007-09-21 19:00:00,2.7295674734646993,2.105591129191768,-2.3831366466006347,2.852392632791138,7.806608498317753,1.0521565320343276,0.3670390390555814
2007-09-21 20:00:00,2.41132567037739,1.8492753480310338,-2.653634645945794,2.532309981789111,1.491885413495416,6.732632464639115,-0.8744738371892045
2007-09-21 21:00:00,1.6532172001530325,0.22677156825629236,-1.1033450666730433,1.6743106534086758,2.10922028223551,0.2492200605479968,0.5259163723958646
2007-09-21 22:00:00,0.34173048526662436,-0.9906039671207069,-0.07946744061546077,0.3272961637751436,2.0715204429231378,-0.1622349472285807,0.108295953329977
2007-09-21 23:00:00,-0.8520763581004213,0.8036065010044288,0.6562782451802531,-0.8276687352571722,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-22 00:00:00,-1.0217854707279652,-1.0179774971475815,0.2597918377760213,-1.009048904158321,-0.3177068734984478,-0.23813441468251245,-0.8744738371892045
2007-09-22 01:00:00,-0.9939844384620057,-0.6656055106198155,-0.32113006487667367,-0.9725950466830903,-0.3177068734984478,-0.2660973763760663,-0.8744738371892045
2007-09-22 02:00:00,-0.9569163954407264,0.04859477280863642,-0.3852887744384423,-0.9316955968328311,-0.3177068734984478,-0.010436012320717163,-0.8744738371892045
2007-09-22 03:00:00,-1.0055216807678256,-0.8671742317268003,-0.17623230507984763,-0.987710060758186,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2007-09-22 04:00:00,-1.006973140283719,-0.8353213967864372,-0.2649565361073633,-0.9992686009332591,-0.3177068734984478,-0.22615028824241798,-0.8744738371892045
2007-09-22 05:00:00,-0.9730313177582102,-0.11415330571478079,-0.2976735962987696,-0.9548126771829776,-0.3177068734984478,-0.11829315028156756,-0.8744738371892045
2007-09-22 06:00:00,-0.32977423384275634,-1.1662922598386465,-0.8297417192419312,-0.33420798162904647,-0.3177068734984478,-0.3100391733230794,0.5395344295393175
2007-09-22 07:00:00,-0.6942394399746725,-0.7208502712195076,-0.4527746426637494,-0.7023030302813781,-0.3177068734984478,-0.18620320010876967,-0.4613927705044677
2007-09-22 08:00:00,0.8250292871484851,-0.6422135849604864,-1.3634179688724632,0.8323154575783422,-0.3177068734984478,-0.18620320010876967,1.4655623152941122
2007-09-22 09:00:00,0.1745521225642278,-1.2772794815839743,-0.6911101082614238,0.14591599487399454,-0.3177068734984478,-0.3100391733230794,1.506416486724471
2007-09-22 10:00:00,0.12713777837837478,-0.12410731663364417,0.04153022944832781,0.09523624179867343,-0.3177068734984478,-0.1342719855350269,1.2885275724292249
2007-09-22 11:00:00,-0.49151892758821825,1.637254915459242,-0.5283011443259277,-0.40089186725446885,-0.3177068734984478,-0.09831960621474342,-0.8744738371892045
2007-09-22 12:00:00,-0.6429173201691061,-1.2255186248058842,-0.8814235838154566,-0.6258388414308937,-0.3177068734984478,0.6167332713775611,-0.8744738371892045
2007-09-22 13:00:00,-0.39989089353360996,1.1485129793430473,-0.5911844430666806,-0.38044214232933943,-0.26586959444393604,-0.038398974014270976,-0.2934367324018824
2007-09-22 14:00:00,1.038617137448809,-0.14202453628759848,-0.9646580030481513,1.0288106405545867,3.9659373683698393,-0.030409556387541295,0.9344580866994505
2007-09-22 15:00:00,0.1122882310234646,0.558240131854445,-0.24693442667989562,0.0979035972236905,-0.20460735556133128,-0.042393682827635795,1.0138967533695922
2007-09-22 16:00:00,0.27447952769689365,-0.38340930107003696,-0.9143070019400357,0.25616668577469304,-0.3177068734984478,-0.042393682827635795,1.4905287533904426
2007-09-22 17:00:00,-0.8471265089821178,0.812067410285463,-0.03876519963158673,-0.8027734179570145,-0.3177068734984478,-0.042393682827635795,-0.8517770752834496
2007-09-22 18:00:00,-0.7748140515620919,0.6990893863563625,-0.8796490991949135,-0.7592066126817385,-0.3177068734984478,-0.042393682827635795,-0.8744738371892045
2007-09-22 19:00:00,-0.16341464317496648,0.76926516333435,-0.9308318899689114,-0.16349723442796513,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-22 20:00:00,0.2829649833282709,2.2723208120827296,-0.773845453694591,0.3015117279999803,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-22 21:00:00,1.7849650639033632,0.46915173413061706,-0.9126434226082711,1.7747810410843123,-0.3177068734984478,-0.04638839164100061,1.1977405248062056
2007-09-22 22:00:00,-0.6954675980265824,0.9603821729765282,0.6394760939294261,-0.6836315423062599,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-22 23:00:00,-0.9177269885116027,1.2420806819803638,0.6923224640351885,-0.8739028959574651,-0.3177068734984478,-0.042393682827635795,-0.8744738371892045
2007-09-23 00:00:00,-0.9480215537920459,0.7209882103778626,0.46446754822763797,-0.9201370566577578,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-23 01:00:00,-0.946197925169513,0.694112380896931,-0.16652809231121193,-0.9112458719077016,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-23 02:00:00,-0.9499196162359066,0.5686918433192513,-0.487543450697669,-0.9183588197077468,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-23 03:00:00,-0.9555393697461606,0.5124516816276732,-0.2195962729945411,-0.9245826490327861,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-23 04:00:00,-0.6530031029590325,0.6244343044648871,-0.4450667250932424,-0.6311735522809275,-0.3177068734984478,-0.050383100454365476,-0.28889738002073145
2007-09-23 05:00:00,-0.6524820662097375,0.2894818370451322,-0.28719304650863625,-0.6391756185559783,-0.3177068734984478,-0.04638839164100061,-0.23669482763749544
2007-09-23 06:00:00,-0.9415830282471851,0.7349238256642712,-0.3286716245139985,-0.9014655686826396,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-23 07:00:00,-0.8253173993330519,0.08990391812192014,-0.5820902093863605,-0.8143319581320877,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2007-09-23 08:00:00,-0.27015274295913233,0.03266835533845542,-0.9373753020071909,-0.24173966022846086,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-23 09:00:00,-0.11134818515612134,-0.16740726413069995,-0.26628739957277303,-0.1083718889776161,-0.26586959444393604,1.4556221221841754,-0.5680675514615151
2007-09-23 10:00:00,0.7137879411739834,0.2949565430505073,-0.6152508907329002,0.7033932787025257,3.9706498482838857,0.09742112564013324,0.23539782000220372
2007-09-23 11:00:00,-0.40085853321087234,1.231628970515557,-1.0412381049537787,-0.3555468250291817,-0.20931983547537783,0.9642729381403013,-0.8744738371892045
2007-09-23 12:00:00,-0.5026095669660707,3.091038210159249,-0.46453060327488893,-0.4302327769296549,-0.3177068734984478,-0.042393682827635795,-0.8744738371892045
2007-09-23 13:00:00,-0.7644677503975179,1.0529544745219583,0.04774092562025239,-0.7191962813064852,-0.3177068734984478,-0.042393682827635795,-0.8744738371892045
2007-09-23 14:00:00,-0.8260617375463306,1.5556320259245622,-0.054181034772610104,-0.7645413235317723,-0.3177068734984478,-0.042393682827635795,-0.8744738371892045
2007-09-23 15:00:00,-0.14685311792951536,1.9119856168198734,-0.32700804518224347,-0.10748277050261032,-0.3177068734984478,-0.04638839164100061,0.1014869247582506
2007-09-23 16:00:00,0.4738877350342579,1.0902820154676964,-0.3466937339414662,0.45532922417595445,-0.3177068734984478,-0.042393682827635795,1.5223042200584993
2007-09-23 17:00:00,0.27246981452104113,3.186099014434394,-0.34170299594617265,0.29884437257496316,-0.3177068734984478,-0.050383100454365476,0.9276490581277239
2007-09-23 18:00:00,0.27727079599668897,1.7820857743287053,-0.5934580014867606,0.33796558547521116,1.8358964472208117,-0.054377809267730295,-0.4863592086007979
2007-09-23 19:00:00,1.6746913576061229,0.5169309865411617,-1.4232513721716575,1.714320984783929,2.1139327621495565,-0.26210266756270145,0.5849279533508271
2007-09-23 20:00:00,2.452115404465063,-1.4027000191616534,-1.9990716315402612,2.5091929014389636,3.0187289056464888,-0.3100391733230794,1.4292474962449047
2007-09-23 21:00:00,1.635427516855672,-0.8169064765865398,-1.1802024318006408,1.6405241513584619,0.6530639887951354,-0.3100391733230794,1.474641020056414
2007-09-23 22:00:00,0.5922002940349074,-0.8711558360943457,-0.017915005340117522,0.543351953201512,-0.3177068734984478,-0.3100391733230794,1.5427313057736785
2007-09-23 23:00:00,-0.9930167987847434,-0.4710045971560351,0.9398076159575866,-0.9681494543080621,-0.3177068734984478,-0.3100391733230794,-0.8517770752834496
2007-09-24 00:00:00,-1.037416573206818,-1.0677475517418986,-0.17401419930416165,-1.0152727334833604,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 01:00:00,-1.0115880372060468,-0.6800388264521674,-0.13480917971886996,-0.9903774161832029,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 02:00:00,-1.0363744997082276,-1.1219969112497044,-0.4397432712315847,-1.0223856812834056,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 03:00:00,-1.0170961399843095,-0.8353213967864372,-0.02229576424709548,-1.0028250748332816,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 04:00:00,-1.0343275696217114,-1.1214992107037614,-0.12793305181424527,-1.0241639182334168,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 05:00:00,-0.9664439245706936,0.08741541539220414,-0.47212761555662675,-0.9450323739579156,-0.3177068734984478,-0.11829315028156756,-0.8744738371892045
2007-09-24 06:00:00,0.3138922360900008,0.7583157513236002,-0.8550835777291664,0.3441894148002504,-0.3177068734984478,-0.03440426520090616,0.3375332485781002
2007-09-24 07:00:00,1.0165475094250953,0.5851159613353762,-1.3563200303902718,1.014584744954497,-0.3177068734984478,-0.042393682827635795,1.4655623152941122
2007-09-24 08:00:00,0.2080845590724336,0.323823174715211,-1.3532146823043,0.19481751099930436,-0.3177068734984478,-0.050383100454365476,1.4655623152941122
2007-09-24 09:00:00,0.18802464422457257,0.264596809747973,-1.3362461731202908,0.17258954912416363,-0.3177068734984478,-0.04638839164100061,1.461022962912961
2007-09-24 10:00:00,-0.9590377593485706,0.4492437122928903,-1.4586856119382678,-0.9245826490327861,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-24 11:00:00,-0.9638759577348822,0.3392518916394493,-1.6905331181420569,-0.9299173598828199,-0.3177068734984478,-0.054377809267730295,-0.8744738371892045
2007-09-24 12:00:00,-0.9607125203284477,0.4766172423197646,-1.1282987566495393,-0.927250004457803,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-24 13:00:00,-0.9593727115445461,0.5024976707088097,-1.130738673002792,-0.9281391229328085,-0.3177068734984478,-0.054377809267730295,-0.8744738371892045
2007-09-24 14:00:00,-0.9573629983686935,0.6338906148378072,-0.3954366083622209,-0.9245826490327861,-0.3177068734984478,-0.050383100454365476,-0.8744738371892045
2007-09-24 15:00:00,0.6362278993503427,0.8498926517771437,-0.3158066110150159,0.6580482364772384,-0.3177068734984478,2.3424474787511675,0.4737138200126288
2007-09-24 16:00:00,0.9276363098489543,1.656167536205083,-0.2248642742118048,0.9327858452539787,-0.3177068734984478,1.3078178960896767,1.531382924820801
2007-09-24 17:00:00,1.7280976244088702,1.073360196905628,-0.9993159057932735,1.735659828184064,-0.3177068734984478,5.154722483360008,1.4859894010092913
2007-09-24 18:00:00,-0.5390077055953993,1.0648992876245944,-0.55935462518556,-0.5049187288301278,-0.3177068734984478,0.09742112564013324,-0.15498648477677832
2007-09-24 19:00:00,-0.08544521533402254,2.2270300624019015,-0.6435317393729156,-0.01946004147705276,-0.3177068734984478,-0.2301449970557828,-0.8517770752834496
2007-09-24 20:00:00,2.6648100489094517,0.7886754846261337,-2.5258163006217744,2.756367837490529,1.0818996609733686,2.2745374289239653,1.4020113819579987
2007-09-24 21:00:00,1.7136574630712629,-0.7984915563866424,-1.2757473380883966,1.7489966053091488,2.660580432178953,0.053479328693120096,-0.1799529228731086
2007-09-24 22:00:00,-0.824126458191806,-0.6267848680362481,0.19840576043386013,-0.8312252091571947,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-24 23:00:00,-1.0208922648720307,-0.8621972262673685,0.5633950658233168,-1.009048904158321,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-25 00:00:00,-1.0357790291376048,-1.0866601724877392,0.46424573765007127,-1.025942155183428,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2007-09-25 01:00:00,-0.9666300091240134,0.13668776944057814,0.056779706656178514,-0.934362952257848,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2007-09-25 02:00:00,-0.6497652317312701,-0.9552672283587416,-0.0029982439986121477,-0.6507341587310514,-0.3177068734984478,-0.27009208518943106,-0.10505360858411777
2007-09-25 03:00:00,-0.8327979983765029,-0.724831875587053,0.18692706304467185,-0.8178884320321103,-0.3177068734984478,-0.3100391733230794,-0.4999772657442508
2007-09-25 04:00:00,-1.0048145594652107,-0.5546182888744879,0.25169575169476543,-0.9921556531332141,-0.3177068734984478,-0.21017145298895865,-0.8744738371892045
2007-09-25 05:00:00,-1.0166867539670061,-0.779578935640802,-0.2326830970711093,-1.0019359563582761,-0.3177068734984478,-0.24612383230924215,-0.8744738371892045
2007-09-25 06:00:00,-0.48679237993389834,-0.9423270141642193,-0.6834576433353109,-0.4560172127048181,-0.3177068734984478,-0.3100391733230794,-0.5476404657463358
2007-09-25 07:00:00,1.4733478709142345,-0.2072233078061539,-1.4470960092602914,1.487595773657493,-0.3177068734984478,0.4609396276563328,1.4632926391035368
2007-09-25 08:00:00,2.5215993766746294,-0.8547317180782209,-2.004173274824343,2.5749876685893813,-0.3177068734984478,6.061521383993823,1.4292474962449047
2007-09-25 09:00:00,0.8327331876559199,-0.34857026285401477,-1.706725290304578,0.8296481021533256,-0.3177068734984478,-0.09432489740137859,1.445135229578933
2007-09-25 10:00:00,0.8043739017300012,-0.7148778646681896,-2.0175373621228623,0.8100874957032015,-0.3177068734984478,-0.1103037326548379,1.4269778200543288
2007-09-25 11:00:00,0.7756424466974435,-0.5063413359180003,-2.210401659318936,0.7789683490780043,-0.3177068734984478,-0.27408679400279595,1.417899115292027
2007-09-25 12:00:00,0.615349212467875,-0.3883863065294687,-1.8999223033670063,0.6171487866269796,-0.3177068734984478,-0.09033018858801377,1.0502115724187997
2007-09-25 13:00:00,-0.3324538514105596,-0.7193571695816783,-0.9092608113003481,-0.3466556402791253,-0.3177068734984478,-0.27009208518943106,-0.8744738371892045
2007-09-25 14:00:00,-0.34090209013127293,-0.7611640154409045,-1.263547756322114,-0.35199035112915916,-0.3177068734984478,-0.15424552960185103,-0.8744738371892045
2007-09-25 15:00:00,-0.325903675133707,-0.5625814976095787,-0.8608506527459576,-0.33954269247908037,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2007-09-25 16:00:00,-0.36520473279482246,-1.1005957877741481,-0.7451764365438268,-0.3786639053793281,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2007-09-25 17:00:00,-0.39289411432879023,-0.2764036836922549,-0.3251226552729028,-0.42223071065460416,-0.3177068734984478,-0.12628256790829723,-0.8744738371892045
2007-09-25 18:00:00,-0.37651867363665886,-0.9577557310884576,-1.0922545377946038,-0.39022244555440133,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
